Stock name,Date,Low,Volume,Stock name,Date,Low,Volume,Stock name,Date,Low,Volume,Stock name,Date,Low,Volume,Stock name,Date,Low,Volume,Stock name,Date,Low,Volume,Stock name,Date,Low,Volume,Stock name,Date,Low,Volume,Stock name,Date,Low,Volume,Stock name,Date,Low,Volume,Stock name,Date,Low,Volume,Stock name,Date,Low,Volume,Stock name,Date,Low,Volume,Stock name,Date,Low,Volume,Stock name,Date,Low,Volume,Stock name,Date,Low,Volume,Stock name,Date,Low,Volume,Stock name,Date,Low,Volume,Stock name,Date,Low,Volume,Stock name,Date,Low,Volume,Stock name,Date,Low,Volume,Stock name,Date,Low,Volume,Stock name,Date,Low,Volume,Stock name,Date,Low,Volume
,1993-12-13,0.854167,105600,,1996-04-17,2.15625,180800,,1977-02-18,16.081249,26100,,1993-03-26,1.208872,144500,,2007-06-21,19.02,3985700,,2013-10-02,78.682632,565200,,2000-09-15,18.25,232200,,2004-01-22,10.55,863600,,1997-01-08,8.5625,52000,,2006-01-10,4.4425,23698400,,2007-12-06,190.634155,58500,,2002-12-13,13.53,615500,,2015-06-24,19,168100,,1980-05-05,2.50,302400.00,,2010-11-15,288.45,3700.00,,2014-11-06,107.21,33609000.00,,1981-11-09,0.04,4428000.00,,2015-08-20,36.99,149000.00,,2001-01-03,null,null,,1992-12-30,6,18900,,2012-05-31,29.72,8098000.00,,2006-01-09,31.80,515500.00,,2010-08-17,18.78,447900.00,,1996-01-22,38.75,19300.00
,1993-12-14,0.854167,224000,,1996-04-18,2.15625,134000,,1977-02-22,16.184999,17500,,1993-03-29,1.208872,809400,,2007-06-22,19.370001,11822000,,2013-10-03,80.958084,405200,,2000-09-18,16.09375,342000,,2004-01-23,10.55,748400,,1997-01-09,8.5,75400,,2006-01-11,4.5625,10361600,,2007-12-07,192.585373,38600,,2002-12-16,13.66,170900,,2015-06-25,17.782,95800,,1980-05-06,2.58,386400.00,,2010-11-16,271.50,4400.00,,2014-11-07,111.75,51457000.00,,1981-11-10,0.04,2786700.00,,2015-08-21,36.45,121800.00,,2001-01-04,612.50,480.00,,1992-12-31,6,8100,,2012-06-01,29.38,5701700.00,,2006-01-10,33.74,661100.00,,2010-08-18,18.60,601300.00,,1996-01-23,39.25,33600.00
,1993-12-15,0.864583,2000,,1996-04-19,2.15625,47600,,1977-02-23,16.236876,44200,,1993-03-30,1.208872,667800,,2007-06-25,19.110001,1974400,,2013-10-04,84.730537,336400,,2000-09-19,16.5,567200,,2004-01-26,10.425,291600,,1997-01-10,8.25,63300,,2006-01-12,4.6425,12392800,,2007-12-10,194.341461,40100,,2002-12-17,13.31,95100,,2015-06-26,17.719999,539700,,1980-05-07,2.66,138000.00,,2010-11-17,269.40,1100.00,,2014-11-10,115.20,75971000.00,,1981-11-11,0.04,363900.00,,2015-08-24,33.82,171200.00,,2001-01-05,null,null,,1993-01-04,6,32900,,2012-06-04,29.25,4844900.00,,2006-01-11,34.38,664200.00,,2010-08-19,18.33,579100.00,,1996-01-24,42.50,25000.00
,1993-12-16,0.854167,29000,,1996-04-22,2.15625,117200,,1977-02-24,16.236876,80600,,1993-03-31,1.208872,381300,,2007-06-26,19.27,2237000,,2013-10-07,86.676643,134400,,2000-09-20,16.3125,483200,,2004-01-27,10.35,994600,,1997-01-13,8.375,51500,,2006-01-13,4.81375,8647200,,2007-12-11,185.560974,51700,,2002-12-18,13.06,110800,,2015-06-29,17.98,228800,,1980-05-08,2.60,225600.00,,2010-11-18,273.75,1800.00,,2014-11-11,113.69,70983600.00,,1981-11-12,0.04,673200.00,,2015-08-25,33.15,267600.00,,2001-01-08,null,null,,1993-01-05,6.125,25600,,2012-06-05,29.32,4046500.00,,2006-01-12,34.65,1301600.00,,2010-08-20,18.51,296000.00,,1996-01-25,45.50,29500.00
,1993-12-17,0.854167,0,,1996-04-23,2.15625,99600,,1977-02-25,16.184999,18000,,1993-04-01,1.261432,709600,,2007-06-27,19.129999,2216000,,2013-10-08,86.317368,100100,,2000-09-21,17.4375,72400,,2004-01-28,10.225,100000,,1997-01-14,8.375,52900,,2006-01-17,4.63125,7448800,,2007-12-12,183.024384,38400,,2002-12-19,12.5,233700,,2015-06-30,18.030001,113000,,1980-05-09,2.53,128400.00,,2010-11-19,283.95,4400.00,,2014-11-12,114.02,53908000.00,,1981-11-13,0.04,291600.00,,2015-08-26,33.13,144900.00,,2001-01-09,null,null,,1993-01-06,6.125,35100,,2012-06-06,29.82,8609400.00,,2006-01-13,33.85,786000.00,,2010-08-23,19.00,1088100.00,,1996-01-26,45.50,31100.00
,1993-12-20,0.854167,28800,,1996-04-24,2.15625,50800,,1977-02-28,15.9775,35100,,1993-04-02,1.235152,182600,,2007-06-28,19.620001,2547200,,2013-10-09,84.251495,126200,,2000-09-22,17.03125,174400,,2004-01-29,9.875,1169000,,1997-01-15,8.25,41300,,2006-01-18,4.5625,8061600,,2007-12-13,174.829269,39400,,2002-12-20,12.69,134900,,2015-07-01,17.18,476100,,1980-05-12,2.52,180000.00,,2010-11-22,287.70,4100.00,,2014-11-13,114.55,62163000.00,,1981-11-16,0.04,2860200.00,,2015-08-27,33.62,159000.00,,2001-01-10,null,null,,1993-01-07,6.125,24100,,2012-06-07,31.74,7694300.00,,2006-01-17,33.38,416500.00,,2010-08-24,18.95,673100.00,,1996-01-29,45.50,6900.00
,1993-12-21,0.895833,11600,,1996-04-25,2.15625,188800,,1977-03-01,16.029375,47100,,1993-04-05,1.235152,45600,,2007-06-29,19.51,2022200,,2013-10-10,86.407188,237000,,2000-09-25,19.75,534800,,2004-01-30,10,341200,,1997-01-16,7.75,70900,,2006-01-19,4.775,5005600,,2007-12-14,173.073166,71200,,2002-12-23,13.01,65300,,2015-07-02,17.27,48500,,1980-05-13,2.66,213600.00,,2010-11-23,288.75,3500.00,,2014-11-14,113.35,29849000.00,,1981-11-17,0.05,145800.00,,2015-08-28,34.34,104600.00,,2001-01-11,null,null,,1993-01-08,6.125,30200,,2012-06-08,31.51,4302100.00,,2006-01-18,32.53,870500.00,,2010-08-25,18.56,503300.00,,1996-01-30,47.00,13200.00
,1993-12-22,0.875,54600,,1996-04-26,2.15625,92800,,1977-03-02,16.184999,36300,,1993-04-06,1.235152,171200,,2007-07-02,19.530001,1831600,,2013-10-11,85.838326,46400,,2000-09-26,19.5,599200,,2004-02-02,10,80800,,1997-01-17,7.875,76200,,2006-01-20,4.6875,5359200,,2007-12-17,168.585373,78400,,2002-12-24,13.32,52300,,2015-07-06,17.360001,29700,,1980-05-14,2.70,345600.00,,2010-11-24,296.85,4400.00,,2014-11-17,113.13,22573000.00,,1981-11-18,0.05,363900.00,,2015-08-31,34.10,86100.00,,2001-01-12,null,null,,1993-01-11,6.125,5200,,2012-06-11,32.23,5999000.00,,2006-01-19,34.12,1061000.00,,2010-08-26,19.60,433800.00,,1996-01-31,47.25,16100.00
,1993-12-23,0.854167,7600,,1996-04-29,2.15625,501600,,1977-03-03,16.236876,68400,,1993-04-07,1.235152,531600,,2007-07-03,19.709999,2960900,,2013-10-14,85.269463,92800,,2000-09-27,19.6875,148200,,2004-02-03,10,1379200,,1997-01-20,7.625,70400,,2006-01-23,4.56125,7585600,,2007-12-18,167.609756,55800,,2002-12-26,12.96,16300,,2015-07-07,16.91,231800,,1980-05-15,2.73,292800.00,,2010-11-26,302.40,1200.00,,2014-11-18,110.41,41098000.00,,1981-11-19,0.05,145800.00,,2015-09-01,32.15,147500.00,,2001-01-16,null,null,,1993-01-12,5.875,57100,,2012-06-12,32.49,6809900.00,,2006-01-20,33.81,604900.00,,2010-08-27,19.50,379600.00,,1996-02-01,47.00,27100.00
,1993-12-27,0.875,73800,,1996-04-30,2.1875,150800,,1977-03-04,16.28875,43500,,1993-04-08,1.261432,425100,,2007-07-05,19.92,2640100,,2013-10-15,83.083832,180100,,2000-09-28,20.375,109800,,2004-02-04,10.125,575200,,1997-01-21,7.75,68400,,2006-01-24,4.56875,5939200,,2007-12-19,167.414627,39700,,2002-12-27,12.95,42500,,2015-07-08,16.040001,312200,,1980-05-16,2.65,135600.00,,2010-11-29,298.95,1900.00,,2014-11-19,107.22,46841000.00,,1981-11-20,0.05,2660400.00,,2015-09-02,32.13,76400.00,,2001-01-17,600.00,8.00,,1993-01-13,5.875,11700,,2012-06-13,32.54,2876200.00,,2006-01-23,32.36,736300.00,,2010-08-30,19.61,732800.00,,1996-02-02,48.50,26500.00
,1993-12-28,0.9375,82000,,1996-05-01,2.21875,39200,,1977-03-07,16.340626,21100,,1993-04-12,1.208872,138800,,2007-07-06,20.379999,1966900,,2013-10-16,84.910179,110800,,2000-09-29,21.5,470000,,2004-02-05,10.01,649000,,1997-01-22,7.75,88300,,2006-01-25,4.3475,6545600,,2007-12-20,167.024384,40000,,2002-12-30,13,26700,,2015-07-09,15.82,175800,,1980-05-19,2.67,66000.00,,2010-11-30,292.65,4000.00,,2014-11-20,107.26,36489000.00,,1981-11-23,0.05,910800.00,,2015-09-03,32.38,41300.00,,2001-01-18,null,null,,1993-01-14,5.875,9700,,2012-06-14,32.31,4460000.00,,2006-01-24,31.70,563500.00,,2010-08-31,19.33,201100.00,,1996-02-05,49.75,92900.00
,1993-12-29,0.979167,270800,,1996-05-02,2.21875,28800,,1977-03-08,16.340626,43500,,1993-04-13,1.208872,142600,,2007-07-09,20.860001,2872800,,2013-10-17,85.748505,169400,,2000-10-02,22,91600,,2004-02-06,10,486600,,1997-01-23,7.875,72000,,2006-01-26,4.6075,5156000,,2007-12-21,170.341461,54700,,2002-12-31,13.1,72000,,2015-07-10,15.55,611500,,1980-05-20,2.68,453600.00,,2010-12-01,301.20,5900.00,,2014-11-21,110.43,27432000.00,,1981-11-24,0.05,327600.00,,2015-09-04,31.93,113700.00,,2001-01-19,null,null,,1993-01-15,5.875,13000,,2012-06-15,33.38,9892400.00,,2006-01-25,29.08,1645000.00,,2010-09-01,19.60,494900.00,,1996-02-06,50.00,111200.00
,1993-12-30,1.104167,57800,,1996-05-03,2.21875,27600,,1977-03-09,16.236876,21600,,1993-04-14,1.208872,78000,,2007-07-10,20.530001,2367100,,2013-10-18,87.694611,151400,,2000-10-03,18.6875,161800,,2004-02-09,10,607400,,1997-01-24,7.625,63000,,2006-01-27,4.6625,3277600,,2007-12-24,175.414627,13100,,2003-01-02,13,89700,,2015-07-13,15.5,812900,,1980-05-21,2.74,512400.00,,2010-12-02,315.60,2500.00,,2014-11-24,111.55,20646000.00,,1981-11-25,0.05,199800.00,,2015-09-08,33.20,116700.00,,2001-01-22,null,null,,1993-01-18,5.875,25300,,2012-06-18,33.83,4254400.00,,2006-01-26,31.20,2073900.00,,2010-09-02,20.31,487100.00,,1996-02-07,50.50,71600.00
,1993-12-31,1.104167,144000,,1996-05-06,2.25,240000,,1977-03-10,16.133125,25400,,1993-04-15,1.208872,153000,,2007-07-11,20,2387700,,2013-10-21,86.407188,78200,,2000-10-04,17.625,388000,,2004-02-10,10,544600,,1997-01-27,7.625,35300,,2006-01-30,4.73875,18108000,,2007-12-26,176.585373,31500,,2003-01-03,13.32,73200,,2015-07-14,15.99,466200,,1980-05-22,2.81,499200.00,,2010-12-03,318.00,1600.00,,2014-11-25,112.33,23485000.00,,1981-11-27,0.05,145800.00,,2015-09-09,35.08,63500.00,,2001-01-23,null,null,,1993-01-19,5.875,23900,,2012-06-19,33.73,4873500.00,,2006-01-27,35.25,1159500.00,,2010-09-03,20.66,434600.00,,1996-02-08,53.75,50200.00
,1994-01-03,1.104167,36400,,1996-05-07,2.375,218800,,1977-03-11,16.236876,24700,,1993-04-16,1.235152,131200,,2007-07-12,20.110001,3455400,,2013-10-22,86.88623,61700,,2000-10-05,17.75,286200,,2004-02-11,10,1015600,,1997-01-28,7.625,51300,,2006-01-31,4.95,5417600,,2007-12-27,175.024384,135100,,2003-01-06,13.29,90700,,2015-07-15,17.041,826100,,1980-05-23,2.90,411600.00,,2010-12-06,321.30,7600.00,,2014-11-26,112.33,11794700.00,,1981-11-30,0.05,90000.00,,2015-09-10,35.65,104100.00,,2001-01-24,null,null,,1993-01-20,5.75,35500,,2012-06-20,33.48,4628400.00,,2006-01-30,34.75,1031400.00,,2010-09-07,20.50,243400.00,,1996-02-09,59.75,100700.00
,1994-01-04,1.104167,34000,,1996-05-08,2.4375,277600,,1977-03-14,16.236876,28800,,1993-04-19,1.235152,52200,,2007-07-13,20.08,1751700,,2013-10-23,85.988022,39000,,2000-10-06,15,543200,,2004-02-12,10,188600,,1997-01-29,7.5,51200,,2006-02-01,4.7825,4975200,,2007-12-28,172.878052,48100,,2003-01-07,13.2,99300,,2015-07-16,17.41,625700,,1980-05-27,3.00,247200.00,,2010-12-07,337.35,2300.00,,2014-11-28,111.11,8077800.00,,1981-12-01,0.05,145800.00,,2015-09-11,37.87,238800.00,,2001-01-25,null,null,,1993-01-21,5.75,27900,,2012-06-21,33.06,3489900.00,,2006-01-31,38.10,1165900.00,,2010-09-08,20.60,288400.00,,1996-02-12,59.50,19200.00
,1994-01-05,1.166667,3200,,1996-05-09,2.6875,772000,,1977-03-15,16.444374,103500,,1993-04-20,1.261432,173900,,2007-07-16,20.309999,2891700,,2013-10-24,85.778442,54100,,2000-10-09,14.625,1147400,,2004-02-13,10,927400,,1997-01-30,7.625,113300,,2006-02-02,4.7525,4013600,,2007-12-31,174.048782,20200,,2003-01-08,12.76,159100,,2015-07-17,18.700001,437300,,1980-05-28,3.00,458400.00,,2010-12-08,346.50,4100.00,,2014-12-01,103.90,38464200.00,,1981-12-02,0.05,363900.00,,2015-09-14,36.36,91800.00,,2001-01-26,null,null,,1993-01-22,5.625,400600,,2012-06-22,33.03,4359500.00,,2006-02-01,38.23,782400.00,,2010-09-09,20.69,376200.00,,1996-02-13,59.50,33000.00
,1994-01-06,1.114583,96000,,1996-05-10,2.6875,185200,,1977-03-16,16.49625,85900,,1993-04-21,1.235152,95900,,2007-07-17,20.780001,4383100,,2013-10-25,85.449104,41700,,2000-10-10,15.125,689000,,2004-02-17,9.9,276200,,1997-01-31,7.875,74600,,2006-02-03,4.725,3843200,,2008-01-02,170.536591,46900,,2003-01-09,12.85,125900,,2015-07-20,18.4,419900,,1980-05-29,3.07,618000.00,,2010-12-09,340.20,1600.00,,2014-12-02,106.61,18785000.00,,1981-12-03,0.05,1693800.00,,2015-09-15,36.30,73000.00,,2001-01-29,null,null,,1993-01-25,5.75,97000,,2012-06-25,32.76,3518600.00,,2006-02-02,37.53,678400.00,,2010-09-10,19.76,386600.00,,1996-02-14,59.50,61300.00
,1994-01-07,1.09375,35400,,1996-05-13,2.6875,137200,,1977-03-17,16.444374,40900,,1993-04-22,1.235152,93200,,2007-07-18,21.15,9011300,,2013-10-28,86.137726,104300,,2000-10-11,15.75,149000,,2004-02-18,9.75,442800,,1997-02-03,8,33400,,2006-02-06,4.69375,9171200,,2008-01-03,170.731705,37700,,2003-01-10,12.95,70500,,2015-07-21,18.01,339700,,1980-05-30,3.03,298800.00,,2010-12-10,351.30,2900.00,,2014-12-03,108.80,16221100.00,,1981-12-04,0.05,4773900.00,,2015-09-16,36.06,66800.00,,2001-01-30,637.50,96.00,,1993-01-26,5.75,87900,,2012-06-26,32.40,3274700.00,,2006-02-03,36.07,305000.00,,2010-09-13,20.50,360800.00,,1996-02-15,60.00,62200.00
,1994-01-10,1.083333,9800,,1996-05-14,2.65625,128400,,1977-03-18,16.49625,22500,,1993-04-23,1.235152,118800,,2007-07-19,21.4,8636500,,2013-10-29,86.347305,76100,,2000-10-12,15.5,310600,,2004-02-19,9.75,680800,,1997-02-04,8,37900,,2006-02-07,3.82875,58386400,,2008-01-04,163.512207,46500,,2003-01-13,13,194700,,2015-07-22,17.620001,162700,,1980-06-02,3.10,208800.00,,2010-12-13,343.35,3400.00,,2014-12-04,108.91,10779300.00,,1981-12-07,0.06,3953100.00,,2015-09-17,36.50,117700.00,,2001-01-31,650.00,8.00,,1993-01-27,5.4375,79600,,2012-06-27,31.42,3615600.00,,2006-02-06,36.68,458700.00,,2010-09-14,20.53,654700.00,,1996-02-16,62.75,58200.00
,1994-01-11,1.020833,5200,,1996-05-15,2.53125,228000,,1977-03-21,16.49625,31800,,1993-04-26,1.235152,40800,,2007-07-20,21,4248400,,2013-10-30,85.089821,84300,,2000-10-13,15.875,56600,,2004-02-20,9.75,210200,,1997-02-05,7.9375,29000,,2006-02-08,3.5625,25420000,,2008-01-07,160.585373,34200,,2003-01-14,13.29,131200,,2015-07-23,16.309999,132800,,1980-06-03,3.01,283200.00,,2010-12-14,326.55,3400.00,,2014-12-05,107.76,12148100.00,,1981-12-08,0.06,2860200.00,,2015-09-18,35.79,268100.00,,2001-02-01,null,null,,1993-01-28,5.625,121600,,2012-06-28,31.29,3115900.00,,2006-02-07,35.40,382800.00,,2010-09-15,20.79,684600.00,,1996-02-20,62.25,5200.00
,1994-01-12,1,29000,,1996-05-16,2.5625,119200,,1977-03-22,16.3925,33200,,1993-04-27,1.235152,52200,,2007-07-23,21.01,4399000,,2013-10-31,86.58683,122500,,2000-10-16,17.65625,255600,,2004-02-23,9.5,94800,,1997-02-06,7.875,44500,,2006-02-09,3.65,7489600,,2008-01-08,160.780487,74400,,2003-01-15,13.44,80300,,2015-07-24,15.8,121100,,1980-06-04,3.00,218400.00,,2010-12-15,316.95,2400.00,,2014-12-08,104.21,19217300.00,,1981-12-09,0.06,1220400.00,,2015-09-21,35.82,104500.00,,2001-02-02,null,null,,1993-01-29,5.75,41300,,2012-06-29,32.65,4599500.00,,2006-02-08,35.61,356000.00,,2010-09-16,20.84,2684500.00,,1996-02-21,62.25,67700.00
,1994-01-13,1.072917,59600,,1996-05-17,2.375,264400,,1977-03-23,16.444374,29200,,1993-04-28,1.156312,152200,,2007-07-24,20.73,6101200,,2013-11-01,85.688622,64800,,2000-10-17,17.5625,228400,,2004-02-24,9.05,2856800,,1997-02-07,7.75,32200,,2006-02-10,3.6875,3940800,,2008-01-09,157.658539,85600,,2003-01-16,13.45,95500,,2015-07-27,14.67,196900,,1980-06-05,3.02,147600.00,,2010-12-16,308.10,2800.00,,2014-12-09,101.20,24866800.00,,1981-12-10,0.06,745500.00,,2015-09-22,34.37,83200.00,,2001-02-05,null,null,,1993-02-01,5.75,18300,,2012-07-02,33.37,3868500.00,,2006-02-09,36.58,238800.00,,2010-09-17,19.80,1198500.00,,1996-02-22,63.25,62800.00
,1994-01-14,1.03125,60800,,1996-05-20,2.375,81200,,1977-03-24,16.444374,31000,,1993-04-29,0.998633,644900,,2007-07-25,20.450001,2779100,,2013-11-04,86.916168,55700,,2000-10-18,16.5,92200,,2004-02-25,9.2,2178200,,1997-02-10,7.75,50000,,2006-02-13,3.72125,5493600,,2008-01-10,154.341461,67200,,2003-01-17,13.47,71300,,2015-07-28,14.31,291800,,1980-06-06,2.97,428400.00,,2010-12-17,317.25,40500.00,,2014-12-10,103.51,18466700.00,,1981-12-11,0.06,272100.00,,2015-09-23,33.95,52000.00,,2001-02-06,null,null,,1993-02-02,5.75,39800,,2012-07-03,33.83,3647400.00,,2006-02-10,35.60,336900.00,,2010-09-20,20.16,947500.00,,1996-02-23,67.00,91300.00
,1994-01-17,1.0625,67200,,1996-05-21,2.375,128000,,1977-03-25,16.236876,20400,,1993-04-30,1.103753,74200,,2007-07-26,18.870001,9754300,,2013-11-05,86.077843,46600,,2000-10-19,16.25,64400,,2004-02-26,9.55,1029200,,1997-02-11,7.8125,48600,,2006-02-14,3.7575,2800000,,2008-01-11,157.463409,44700,,2003-01-21,13.46,107700,,2015-07-29,15.26,122600,,1980-06-09,2.86,426000.00,,2010-12-20,323.85,2900.00,,2014-12-11,104.29,15684300.00,,1981-12-14,0.05,1657800.00,,2015-09-24,33.18,160300.00,,2001-02-07,null,null,,1993-02-03,5.75,25100,,2012-07-05,33.54,2711300.00,,2006-02-13,36.31,228900.00,,2010-09-21,20.67,796000.00,,1996-02-26,67.00,43400.00
,1994-01-18,1.020833,101200,,1996-05-22,2.375,548400,,1977-03-28,16.133125,33700,,1993-05-03,1.077473,148400,,2007-07-27,18.370001,4562800,,2013-11-06,86.616768,84900,,2000-10-20,16.5,108000,,2004-02-27,9.55,1516600,,1997-02-12,7.875,95700,,2006-02-15,3.61,5998400,,2008-01-14,160.780487,45900,,2003-01-22,13.58,121500,,2015-07-30,15.05,231900,,1980-06-10,2.86,464400.00,,2010-12-21,336.30,3700.00,,2014-12-12,104.18,14537600.00,,1981-12-15,0.05,2860200.00,,2015-09-25,34.44,100000.00,,2001-02-08,null,null,,1993-02-04,5.75,17700,,2012-07-06,32.92,1907800.00,,2006-02-14,35.08,524800.00,,2010-09-22,19.80,962900.00,,1996-02-27,71.25,35800.00
,1994-01-19,1,134600,,1996-05-23,2.5,37600,,1977-03-29,16.236876,13600,,1993-05-04,1.103753,148400,,2007-07-30,17.32,8926900,,2013-11-07,84.221558,79900,,2000-10-23,16.0625,132200,,2004-03-01,9.6,1330400,,1997-02-13,7.875,38000,,2006-02-16,3.38125,12722400,,2008-01-15,152.390244,104600,,2003-01-23,14.2,185500,,2015-07-31,14.99,74900,,1980-06-11,2.96,182400.00,,2010-12-22,339.00,6700.00,,2014-12-15,103.70,16521800.00,,1981-12-16,0.05,145800.00,,2015-09-28,33.57,64900.00,,2001-02-09,null,null,,1993-02-05,5.75,39300,,2012-07-09,32.65,2264600.00,,2006-02-15,34.84,304000.00,,2010-09-23,19.50,668100.00,,1996-02-28,74.00,84600.00
,1994-01-20,0.916667,122800,,1996-05-24,2.5,132400,,1977-03-30,16.28875,15800,,1993-05-05,1.130033,8400,,2007-07-31,17.719999,3582900,,2013-11-08,84.790421,99300,,2000-10-24,16.625,415200,,2004-03-02,9.875,303800,,1997-02-14,8,62100,,2006-02-17,3.48875,3972800,,2008-01-16,152,58100,,2003-01-24,13.95,130500,,2015-08-03,14.75,85400,,1980-06-12,3.02,404400.00,,2010-12-23,345.30,3200.00,,2014-12-16,103.70,21700600.00,,1981-12-17,0.05,1911900.00,,2015-09-29,33.52,77500.00,,2001-02-12,null,null,,1993-02-08,5.75,40200,,2012-07-10,32.50,2972900.00,,2006-02-16,35.05,241800.00,,2010-09-24,19.65,578900.00,,1996-02-29,76.50,76900.00
,1994-01-21,0.770833,158000,,1996-05-28,2.5,145200,,1977-03-31,16.28875,44000,,1993-05-06,1.103753,9500,,2007-08-01,17.18,7082200,,2013-11-11,84.19162,129500,,2000-10-25,16.40625,124200,,2004-03-03,9.9,465600,,1997-02-18,8,51500,,2006-02-21,3.415,5655200,,2008-01-17,147.902435,59900,,2003-01-27,13.97,74000,,2015-08-04,14.27,83900,,1980-06-13,3.07,67200.00,,2010-12-27,357.45,1200.00,,2014-12-17,106.28,17311100.00,,1981-12-18,0.05,545700.00,,2015-09-30,33.14,78400.00,,2001-02-13,null,null,,1993-02-09,5.75,24200,,2012-07-11,32.35,2583000.00,,2006-02-17,36.51,576900.00,,2010-09-27,20.05,418600.00,,1996-03-01,68.75,73700.00
,1994-01-24,0.75,403200,,1996-05-29,2.46875,114800,,1977-04-01,16.28875,31500,,1993-05-07,1.130033,44600,,2007-08-02,18.26,7427800,,2013-11-12,84.19162,85600,,2000-10-26,17.5625,502400,,2004-03-04,9.425,385200,,1997-02-19,7.875,39200,,2006-02-22,3.39375,5537600,,2008-01-18,143.609756,52700,,2003-01-28,14,65700,,2015-08-05,14.26,519000,,1980-06-16,3.03,242400.00,,2010-12-28,351.00,2500.00,,2014-12-18,108.26,22788100.00,,1981-12-21,0.05,837300.00,,2015-10-01,33.65,81500.00,,2001-02-14,null,null,,1993-02-10,5.75,21700,,2012-07-12,32.55,3505600.00,,2006-02-21,36.98,697200.00,,2010-09-28,20.76,1214500.00,,1996-03-04,63.25,67400.00
,1994-01-25,0.708333,6600,,1996-05-30,2.46875,41200,,1977-04-04,16.28875,17700,,1993-05-10,1.182592,127400,,2007-08-03,18.190001,3412800,,2013-11-13,83.562874,139900,,2000-10-27,18.25,463600,,2004-03-05,9.875,160800,,1997-02-20,8,132900,,2006-02-23,3.45,4170400,,2008-01-22,137.365845,62100,,2003-01-29,14,102800,,2015-08-06,14.65,223400,,1980-06-17,3.05,214800.00,,2010-12-29,374.55,18000.00,,2014-12-19,108.04,14857800.00,,1981-12-22,0.05,1384500.00,,2015-10-02,33.66,53700.00,,2001-02-15,null,null,,1993-02-11,5.625,30900,,2012-07-13,33.51,4801300.00,,2006-02-22,36.88,378900.00,,2010-09-29,21.13,1969300.00,,1996-03-05,60.75,68000.00
,1994-01-26,0.729167,24400,,1996-05-31,2.46875,49200,,1977-04-05,16.133125,37500,,1993-05-11,1.261432,297600,,2007-08-06,17.709999,5659800,,2013-11-14,84.7006,318200,,2000-10-30,15.5,160200,,2004-03-08,9.535,99000,,1997-02-21,8.25,34100,,2006-02-24,3.55875,2867200,,2008-01-23,139.512207,124700,,2003-01-30,13.76,62600,,2015-08-07,13.55,189000,,1980-06-18,3.00,606000.00,,2010-12-30,395.85,36800.00,,2014-12-22,108.53,13041200.00,,1981-12-23,0.05,1146900.00,,2015-10-05,35.18,76400.00,,2001-02-16,null,null,,1993-02-12,5.5,10800,,2012-07-16,34.56,4895700.00,,2006-02-23,36.86,357000.00,,2010-09-30,20.19,2195800.00,,1996-03-06,62.50,43400.00
,1994-01-27,0.875,4400,,1996-06-03,2.46875,55200,,1977-04-06,16.340626,21300,,1993-05-12,1.261432,438400,,2007-08-07,17.85,2725000,,2013-11-15,83.532936,142500,,2000-10-31,15.9375,117000,,2004-03-09,9.75,94800,,1997-02-24,8.375,29200,,2006-02-27,3.5625,2179200,,2008-01-24,154.146347,85500,,2003-01-31,13.66,184000,,2015-08-10,13.46,517000,,1980-06-19,2.97,220800.00,,2010-12-31,398.55,12300.00,,2014-12-23,103.88,19096300.00,,1981-12-24,0.05,1766100.00,,2015-10-06,36.02,41100.00,,2001-02-20,null,null,,1993-02-16,5.5,18800,,2012-07-17,35.86,3604100.00,,2006-02-24,37.90,406600.00,,2010-10-01,20.31,597700.00,,1996-03-07,66.88,36500.00
,1994-01-28,0.916667,23600,,1996-06-04,2.46875,61200,,1977-04-07,16.444374,24200,,1993-05-13,1.235152,1990100,,2007-08-08,18.049999,2724100,,2013-11-18,85.568863,84700,,2000-11-01,16,512400,,2004-03-10,9.7,129800,,1997-02-25,8.125,45200,,2006-02-28,3.4975,2608000,,2008-01-25,150.439026,44400,,2003-02-03,13.63,120100,,2015-08-11,12.97,636200,,1980-06-20,2.93,99600.00,,2011-01-03,401.25,6300.00,,2014-12-24,105.60,5870400.00,,1981-12-28,0.05,417900.00,,2015-10-07,36.40,132100.00,,2001-02-21,null,null,,1993-02-17,5.25,41000,,2012-07-18,36.59,2839200.00,,2006-02-27,40.10,1138300.00,,2010-10-04,20.30,643600.00,,1996-03-08,61.50,51900.00
,1994-01-31,0.770833,14000,,1996-06-05,2.46875,101600,,1977-04-11,16.444374,42300,,1993-05-14,1.235152,83700,,2007-08-09,17.65,3314300,,2013-11-19,82.39521,408100,,2000-11-02,16.6875,337000,,2004-03-11,9.825,2046200,,1997-02-26,8.25,43800,,2006-03-01,3.5,2632000,,2008-01-28,147.512207,67100,,2003-02-04,13.35,121800,,2015-08-12,13.03,247400,,1980-06-23,2.92,198000.00,,2011-01-04,406.95,4300.00,,2014-12-26,105.50,6529100.00,,1981-12-29,0.05,399900.00,,2015-10-08,35.27,54900.00,,2001-02-22,null,null,,1993-02-18,5.25,13200,,2012-07-19,35.50,3758600.00,,2006-02-28,41.18,880600.00,,2010-10-05,21.01,332000.00,,1996-03-11,62.75,31100.00
