Date,Open,High,Low,Close,Adj Close,Volume
1997-06-30,94.500000,100.500000,92.500000,100.000000,100.000000,135900
1997-07-01,99.000000,100.000000,95.000000,98.750000,98.750000,104700
1997-07-02,100.000000,100.000000,95.000000,95.000000,95.000000,57500
1997-07-03,95.000000,96.000000,91.500000,92.500000,92.500000,45000
1997-07-07,93.000000,93.500000,88.000000,88.500000,88.500000,58300
1997-07-08,88.500000,90.500000,77.250000,78.500000,78.500000,276000
1997-07-09,82.000000,86.000000,77.500000,83.250000,83.250000,164300
1997-07-10,83.250000,83.250000,77.750000,78.250000,78.250000,117400
1997-07-11,79.000000,81.500000,78.000000,78.500000,78.500000,59600
1997-07-14,80.000000,80.000000,70.500000,70.750000,70.750000,242800
1997-07-15,72.000000,75.000000,71.500000,74.500000,74.500000,147900
1997-07-16,75.000000,75.000000,71.000000,72.000000,72.000000,78100
1997-07-17,71.500000,72.250000,69.000000,70.500000,70.500000,83300
1997-07-18,69.750000,76.500000,69.750000,75.750000,75.750000,91800
1997-07-21,76.000000,76.000000,72.250000,72.500000,72.500000,61000
1997-07-22,72.500000,75.000000,70.000000,70.500000,70.500000,65100
1997-07-23,71.000000,73.500000,69.500000,71.500000,71.500000,72700
1997-07-24,72.500000,75.000000,63.500000,73.000000,73.000000,433800
1997-07-25,79.250000,82.000000,76.000000,80.000000,80.000000,280200
1997-07-28,81.000000,81.000000,73.500000,75.250000,75.250000,163300
1997-07-29,75.500000,75.500000,74.500000,75.000000,75.000000,43400
1997-07-30,75.000000,79.000000,75.000000,78.250000,78.250000,87800
1997-07-31,78.000000,79.000000,74.750000,74.750000,74.750000,50900
1997-08-01,74.750000,77.750000,74.250000,76.500000,76.500000,48800
1997-08-04,77.000000,78.500000,76.250000,78.250000,78.250000,64200
1997-08-05,77.750000,80.500000,77.500000,79.000000,79.000000,63900
1997-08-06,79.187202,79.250000,76.000000,76.750000,76.750000,30600
1997-08-07,77.500000,78.500000,75.750000,76.750000,76.750000,25200
1997-08-08,75.000000,76.000000,72.000000,74.500000,74.500000,48300
1997-08-11,74.500000,76.000000,72.000000,72.000000,72.000000,31900
1997-08-12,76.000000,81.000000,75.000000,78.500000,78.500000,149600
1997-08-13,81.000000,81.500000,75.500000,75.750000,75.750000,57800
1997-08-14,76.000000,79.500000,75.500000,78.250000,78.250000,52100
1997-08-15,77.500000,79.000000,76.500000,77.750000,77.750000,23200
1997-08-18,77.500000,78.500000,76.000000,77.000000,77.000000,33200
1997-08-19,77.500000,81.937202,77.000000,80.000000,80.000000,77700
1997-08-20,79.500000,89.500000,79.000000,86.000000,86.000000,204100
1997-08-21,86.000000,86.500000,83.000000,84.000000,84.000000,59800
1997-08-22,82.000000,83.000000,80.000000,81.250000,81.250000,59700
1997-08-25,81.500000,89.000000,81.000000,87.500000,87.500000,134800
1997-08-26,92.500000,102.000000,89.000000,99.500000,99.500000,688600
1997-08-27,100.250000,101.000000,96.250000,97.750000,97.750000,193400
1997-08-28,97.000000,97.500000,90.000000,93.000000,93.000000,252100
1997-08-29,89.750000,93.500000,88.000000,90.000000,90.000000,94300
1997-09-02,91.500000,98.000000,90.750000,94.500000,94.500000,98200
1997-09-03,94.500000,95.500000,92.500000,92.500000,92.500000,42100
1997-09-04,92.000000,97.500000,91.500000,96.750000,96.750000,101600
1997-09-05,99.000000,99.500000,95.500000,97.000000,97.000000,37000
1997-09-08,98.000000,99.500000,96.250000,97.000000,97.000000,45100
1997-09-09,97.000000,99.000000,96.500000,97.500000,97.500000,36200
1997-09-10,98.000000,108.500000,96.500000,104.000000,104.000000,313300
1997-09-11,103.000000,107.500000,102.500000,106.000000,106.000000,92300
1997-09-12,106.000000,110.500000,105.500000,106.750000,106.750000,131700
1997-09-15,108.000000,108.500000,104.500000,104.500000,104.500000,66100
1997-09-16,106.000000,107.000000,105.000000,105.500000,105.500000,44800
1997-09-17,106.000000,106.000000,101.000000,101.500000,101.500000,57200
1997-09-18,101.000000,106.000000,101.000000,103.750000,103.750000,48600
1997-09-19,103.000000,107.000000,101.500000,103.000000,103.000000,87800
1997-09-22,103.500000,103.500000,98.000000,98.750000,98.750000,85300
1997-09-23,98.500000,98.750000,87.000000,89.000000,89.000000,260900
1997-09-24,88.500000,88.750000,81.500000,87.500000,87.500000,276000
1997-09-25,85.250000,90.500000,85.000000,88.500000,88.500000,184900
1997-09-26,91.000000,93.000000,88.500000,89.500000,89.500000,189400
1997-09-29,89.750000,90.000000,84.000000,86.750000,86.750000,222300
1997-09-30,87.000000,89.000000,86.500000,88.750000,88.750000,68400
1997-10-01,88.500000,99.500000,86.000000,92.750000,92.750000,477000
1997-10-02,96.000000,96.500000,90.000000,91.500000,91.500000,267900
1997-10-03,92.500000,93.000000,85.250000,88.500000,88.500000,198100
1997-10-06,89.000000,89.000000,84.000000,87.000000,87.000000,139700
1997-10-07,87.000000,88.000000,85.500000,86.250000,86.250000,62100
1997-10-08,86.500000,89.000000,84.000000,84.000000,84.000000,289100
1997-10-09,83.750000,84.500000,81.000000,82.000000,82.000000,179500
1997-10-10,80.000000,84.000000,80.000000,81.750000,81.750000,127400
1997-10-13,83.000000,83.500000,80.000000,82.000000,82.000000,64400
1997-10-14,82.000000,82.500000,80.000000,80.500000,80.500000,94600
1997-10-15,80.250000,87.500000,80.250000,85.500000,85.500000,206000
1997-10-16,85.500000,88.750000,83.250000,83.750000,83.750000,120800
1997-10-17,81.500000,85.000000,79.500000,82.000000,82.000000,97400
1997-10-20,82.500000,82.750000,79.000000,81.500000,81.500000,60200
1997-10-21,83.000000,84.000000,82.000000,82.250000,82.250000,37500
1997-10-22,82.250000,83.000000,79.000000,80.500000,80.500000,41700
1997-10-23,75.750000,80.000000,75.500000,78.500000,78.500000,77600
1997-10-24,79.000000,79.250000,75.000000,75.500000,75.500000,138300
1997-10-27,73.500000,74.000000,61.750000,62.500000,62.500000,152800
1997-10-28,56.500000,75.000000,55.750000,61.750000,61.750000,303100
1997-10-29,66.000000,71.000000,65.500000,67.000000,67.000000,116500
1997-10-30,62.000000,69.000000,60.500000,67.000000,67.000000,98300
1997-10-31,69.750000,71.000000,67.000000,70.500000,70.500000,71900
1997-11-03,71.000000,79.000000,70.500000,77.500000,77.500000,149500
1997-11-04,76.000000,77.000000,72.500000,73.000000,73.000000,58300
1997-11-05,75.000000,77.000000,70.500000,72.000000,72.000000,76700
1997-11-06,70.500000,72.000000,70.500000,70.500000,70.500000,28600
1997-11-07,68.000000,69.500000,66.000000,67.000000,67.000000,48300
1997-11-10,68.000000,70.000000,66.000000,66.500000,66.500000,28200
1997-11-11,67.500000,70.250000,66.000000,66.250000,66.250000,52100
1997-11-12,65.000000,67.000000,62.000000,63.500000,63.500000,57600
1997-11-13,65.000000,66.000000,63.000000,64.000000,64.000000,52500
1997-11-14,65.500000,70.500000,65.000000,69.250000,69.250000,46800
1997-11-17,71.000000,77.000000,69.000000,76.500000,76.500000,203200
1997-11-18,78.500000,78.750000,71.000000,71.000000,71.000000,128100
1997-11-19,86.500000,87.500000,73.500000,74.250000,74.250000,708200
1997-11-20,75.000000,75.000000,68.500000,69.000000,69.000000,360700
1997-11-21,70.000000,70.000000,64.500000,67.500000,67.500000,256400
1997-11-24,65.000000,68.500000,65.000000,66.000000,66.000000,40700
1997-11-25,66.750000,68.250000,65.500000,66.500000,66.500000,90700
1997-11-26,67.500000,69.000000,66.000000,66.250000,66.250000,84500
1997-11-28,66.000000,67.000000,66.000000,66.500000,66.500000,14500
1997-12-01,68.250000,68.500000,67.000000,67.500000,67.500000,43900
1997-12-02,66.500000,67.250000,64.500000,66.000000,66.000000,50100
1997-12-03,66.000000,66.500000,61.500000,62.750000,62.750000,48700
1997-12-04,62.500000,65.750000,62.250000,64.500000,64.500000,113800
1997-12-05,61.250000,64.500000,61.000000,64.000000,64.000000,36300
1997-12-08,64.000000,64.500000,63.500000,63.750000,63.750000,77100
1997-12-09,63.500000,64.750000,63.500000,63.750000,63.750000,134000
1997-12-10,61.750000,63.000000,58.500000,60.000000,60.000000,97700
1997-12-11,58.000000,61.500000,57.000000,58.000000,58.000000,205600
1997-12-12,61.000000,61.000000,55.750000,57.000000,57.000000,106400
1997-12-15,58.000000,58.000000,53.500000,55.000000,55.000000,62300
1997-12-16,55.000000,58.000000,52.500000,53.250000,53.250000,92800
1997-12-17,50.000000,51.500000,49.000000,49.250000,49.250000,121700
1997-12-18,50.000000,50.000000,44.500000,45.750000,45.750000,160800
1997-12-19,43.500000,46.500000,42.000000,45.750000,45.750000,154200
1997-12-22,47.000000,48.500000,42.000000,43.500000,43.500000,90700
1997-12-23,44.000000,44.000000,42.000000,42.750000,42.750000,38600
1997-12-24,42.750000,44.500000,40.250000,44.250000,44.250000,24300
1997-12-26,44.500000,44.750000,43.500000,43.750000,43.750000,16100
1997-12-29,43.750000,45.250000,42.000000,42.500000,42.500000,55500
1997-12-30,43.000000,55.500000,42.250000,53.250000,53.250000,282300
1997-12-31,52.000000,54.500000,50.000000,51.000000,51.000000,121700
1998-01-02,50.500000,50.500000,47.500000,47.750000,47.750000,45300
1998-01-05,49.500000,51.000000,48.000000,49.000000,49.000000,75600
1998-01-06,49.500000,50.000000,48.000000,48.250000,48.250000,44800
1998-01-07,48.750000,49.000000,47.000000,47.250000,47.250000,19300
1998-01-08,46.500000,48.500000,46.500000,47.750000,47.750000,10000
1998-01-09,48.250000,48.250000,43.000000,44.000000,44.000000,46100
1998-01-12,44.000000,46.000000,43.500000,44.750000,44.750000,20400
1998-01-13,46.000000,49.000000,45.000000,48.500000,48.500000,54600
1998-01-14,49.000000,50.000000,46.250000,46.250000,46.250000,38600
1998-01-15,46.500000,47.000000,44.750000,45.750000,45.750000,61200
1998-01-16,46.750000,47.750000,45.000000,46.250000,46.250000,42100
1998-01-20,48.500000,52.000000,47.000000,51.500000,51.500000,101500
1998-01-21,51.500000,53.000000,48.000000,49.250000,49.250000,53600
1998-01-22,49.000000,52.500000,46.000000,50.000000,50.000000,135100
1998-01-23,49.000000,59.000000,48.500000,58.500000,58.500000,313100
1998-01-26,59.500000,61.000000,54.000000,55.500000,55.500000,318000
1998-01-27,58.000000,58.500000,50.000000,52.250000,52.250000,213900
1998-01-28,52.500000,56.000000,50.500000,54.000000,54.000000,205700
1998-01-29,54.000000,55.500000,53.000000,54.250000,54.250000,60400
1998-01-30,54.500000,55.000000,50.500000,51.500000,51.500000,67000
1998-02-02,53.500000,53.750000,50.500000,51.500000,51.500000,63800
1998-02-03,52.500000,52.750000,50.750000,50.750000,50.750000,78800
1998-02-04,51.500000,51.500000,48.750000,48.750000,48.750000,117900
1998-02-05,49.750000,52.750000,48.500000,48.624802,48.624802,142400
1998-02-06,49.500000,50.750000,48.250000,50.500000,50.500000,92400
1998-02-09,50.250000,52.500000,50.000000,52.124802,52.124802,76500
1998-02-10,52.500000,54.500000,52.250000,54.500000,54.500000,119900
1998-02-11,54.500000,55.750000,52.500000,53.000000,53.000000,42300
1998-02-12,53.000000,53.000000,50.500000,51.500000,51.500000,31500
1998-02-13,51.500000,51.750000,50.000000,50.750000,50.750000,33700
1998-02-17,51.750000,52.000000,50.250000,50.374802,50.374802,33700
1998-02-18,51.000000,51.000000,49.500000,50.874802,50.874802,24900
1998-02-19,49.750000,50.500000,49.000000,49.624802,49.624802,33600
1998-02-20,49.500000,50.500000,49.500000,49.500000,49.500000,29700
1998-02-23,50.000000,50.000000,49.000000,49.374802,49.374802,26100
1998-02-24,49.500000,50.000000,47.750000,47.874802,47.874802,34400
1998-02-25,48.500000,48.500000,46.750000,47.250000,47.250000,31200
1998-02-26,46.750000,50.250000,46.250000,50.250000,50.250000,72700
1998-02-27,50.250000,50.500000,48.000000,48.000000,48.000000,47000
1998-03-02,48.000000,49.250000,46.500000,46.750000,46.750000,37100
1998-03-03,47.000000,53.000000,46.500000,53.000000,53.000000,135400
1998-03-04,52.500000,55.000000,48.000000,49.000000,49.000000,118900
1998-03-05,47.500000,52.250000,46.000000,49.500000,49.500000,135800
1998-03-06,51.000000,52.000000,49.750000,51.000000,51.000000,80200
1998-03-09,51.500000,52.000000,49.000000,49.000000,49.000000,43800
1998-03-10,50.000000,50.000000,48.000000,48.500000,48.500000,50800
1998-03-11,48.500000,49.500000,47.250000,49.250000,49.250000,53800
1998-03-12,49.500000,50.000000,48.000000,49.750000,49.750000,40000
1998-03-13,49.500000,51.750000,49.500000,50.250000,50.250000,72500
1998-03-16,50.250000,59.000000,50.250000,58.250000,58.250000,419100
1998-03-17,58.000000,58.000000,54.000000,56.500000,56.500000,131700
1998-03-18,56.500000,56.500000,52.750000,54.000000,54.000000,51900
1998-03-19,54.500000,55.000000,53.250000,53.750000,53.750000,38500
1998-03-20,54.000000,54.000000,52.000000,52.500000,52.500000,37200
1998-03-23,52.000000,54.000000,51.000000,52.000000,52.000000,41300
1998-03-24,52.750000,53.750000,52.000000,53.000000,53.000000,29700
1998-03-25,53.500000,55.750000,53.000000,53.500000,53.500000,38300
1998-03-26,53.750000,54.500000,52.000000,52.750000,52.750000,43600
1998-03-27,52.750000,54.000000,50.000000,50.500000,50.500000,73800
1998-03-30,51.000000,54.000000,50.250000,53.500000,53.500000,55800
1998-03-31,54.000000,55.000000,50.750000,51.000000,51.000000,63300
1998-04-01,50.500000,53.500000,50.500000,53.000000,53.000000,67300
1998-04-02,52.000000,55.500000,51.000000,52.500000,52.500000,99400
1998-04-03,52.750000,53.000000,51.000000,52.000000,52.000000,32800
1998-04-06,51.750000,53.000000,50.250000,50.750000,50.750000,62200
1998-04-07,50.500000,51.000000,49.000000,50.000000,50.000000,44500
1998-04-08,49.500000,51.500000,49.500000,51.500000,51.500000,24000
1998-04-09,51.250000,52.000000,49.000000,50.000000,50.000000,34600
1998-04-13,50.750000,50.750000,49.500000,49.750000,49.750000,32600
1998-04-14,50.500000,50.500000,49.500000,50.250000,50.250000,48900
1998-04-15,51.000000,51.000000,49.000000,49.500000,49.500000,33100
1998-04-16,49.000000,49.500000,48.000000,48.750000,48.750000,65400
1998-04-17,48.000000,48.750000,47.000000,47.750000,47.750000,49600
1998-04-20,47.500000,49.000000,47.000000,48.500000,48.500000,67100
1998-04-21,48.250000,48.750000,47.500000,47.750000,47.750000,54500
1998-04-22,48.000000,49.000000,47.500000,47.750000,47.750000,50400
1998-04-23,47.750000,48.750000,47.000000,47.500000,47.500000,66900
1998-04-24,48.000000,48.000000,46.500000,47.000000,47.000000,25700
1998-04-27,46.500000,47.000000,45.500000,45.750000,45.750000,34900
1998-04-28,46.250000,48.000000,46.250000,46.750000,46.750000,21900
1998-04-29,47.500000,47.500000,43.500000,44.000000,44.000000,73500
1998-04-30,45.000000,45.000000,40.000000,41.500000,41.500000,148900
1998-05-01,42.500000,45.000000,42.000000,44.500000,44.500000,109400
1998-05-04,46.250000,46.750000,43.250000,45.250000,45.250000,51600
1998-05-05,45.250000,45.500000,43.500000,44.750000,44.750000,28500
1998-05-06,44.000000,47.500000,44.000000,46.500000,46.500000,52300
1998-05-07,47.500000,47.500000,45.500000,47.000000,47.000000,24600
1998-05-08,47.000000,48.500000,46.000000,48.000000,48.000000,62600
1998-05-11,47.750000,48.500000,45.500000,45.500000,45.500000,72900
1998-05-12,46.000000,46.750000,45.500000,46.750000,46.750000,8400
1998-05-13,48.000000,48.000000,44.500000,46.000000,46.000000,33600
1998-05-14,45.250000,47.750000,45.250000,47.000000,47.000000,109100
1998-05-15,46.500000,47.250000,45.000000,45.500000,45.500000,28800
1998-05-18,45.500000,45.500000,43.500000,45.000000,45.000000,50500
1998-05-19,45.500000,46.000000,43.500000,43.750000,43.750000,77900
1998-05-20,43.500000,45.000000,43.500000,44.000000,44.000000,43000
1998-05-21,44.000000,46.000000,43.750000,43.750000,43.750000,115600
1998-05-22,43.500000,43.500000,42.000000,42.000000,42.000000,33400
1998-05-26,42.250000,42.500000,39.000000,39.750000,39.750000,64500
1998-05-27,38.500000,39.000000,36.000000,38.000000,38.000000,120700
1998-05-28,38.500000,40.750000,38.000000,39.000000,39.000000,86400
1998-05-29,39.500000,40.500000,39.000000,39.500000,39.500000,60800
1998-06-01,40.000000,41.500000,39.000000,39.750000,39.750000,37500
1998-06-02,40.000000,42.000000,39.500000,40.500000,40.500000,83200
1998-06-03,40.750000,46.000000,40.750000,44.750000,44.750000,246600
1998-06-04,46.500000,46.500000,42.500000,42.750000,42.750000,93500
1998-06-05,43.000000,43.000000,40.000000,40.500000,40.500000,70800
1998-06-08,41.000000,42.000000,40.000000,41.000000,41.000000,50000
1998-06-09,41.000000,42.000000,39.500000,40.000000,40.000000,72900
1998-06-10,39.500000,40.000000,38.000000,38.750000,38.750000,81300
1998-06-11,38.000000,39.000000,36.500000,36.750000,36.750000,58100
1998-06-12,37.500000,38.000000,34.624802,38.000000,38.000000,68600
1998-06-15,37.000000,38.500000,36.250000,36.750000,36.750000,36000
1998-06-16,37.500000,38.000000,36.500000,37.500000,37.500000,20600
1998-06-17,37.500000,37.874802,36.000000,36.000000,36.000000,33700
1998-06-18,36.000000,36.750000,36.000000,36.500000,36.500000,14400
1998-06-19,36.500000,36.500000,35.000000,35.250000,35.250000,91300
1998-06-22,36.000000,36.500000,35.000000,36.500000,36.500000,29000
1998-06-23,36.500000,40.000000,36.500000,38.000000,38.000000,73200
1998-06-24,40.000000,41.250000,38.000000,38.500000,38.500000,55800
1998-06-25,39.000000,39.250000,36.000000,36.000000,36.000000,36800
1998-06-26,36.500000,38.500000,36.000000,37.000000,37.000000,22700
1998-06-29,37.000000,38.250000,35.500000,36.500000,36.500000,85900
1998-06-30,35.750000,37.500000,35.500000,37.000000,37.000000,39200
1998-07-01,37.500000,38.500000,36.500000,37.000000,37.000000,22100
1998-07-02,37.500000,40.000000,37.250000,39.500000,39.500000,47700
1998-07-06,40.000000,40.000000,38.500000,38.500000,38.500000,33800
1998-07-07,38.500000,38.500000,36.000000,36.500000,36.500000,33100
1998-07-08,36.500000,38.000000,36.500000,37.750000,37.750000,13700
1998-07-09,37.250000,37.750000,36.000000,36.000000,36.000000,27700
